IdReportRow,IdReport,trip_status_cd,trip_sibat_status_cd,zihui_haser_ind,bitzua_ind,up_down_diff_psila_ind,PassengersContinue_negative_Sequentially_ind,PassengersContinue_harig_ind,Continue_and_after_0_up_down_to_end_ind,PassengersUp_last_station_ind,PassengersDown_first_station_ind,nesiaa_ktuaa_risui_ind,CloseTime_smaller_Open_ind,CloseTime_bigger_next_OpenTime_ind,OperatorId,OperatorDesc,ClusterId,OfficeLineId,Direction,Alternative,OperatorLineID,DateKey,HourKey,StartTime,PlannedMissionTime,DayNameHeb,RouteStop_source,station_order,station_order_without_station_p,rishui_StationOrder,RouteStop_source,bitzua_DoorsOpen_StationOrder,station_source_cd,station_status_cd,ihud_count,StationId,StationDesc,Lat,Long,LatDifferrent,LongDifferrent,GeoLocation,Lat_fact,Long_fact,DoorsOpenTime,DoorsCloseTime,PassengersUp,PassengersUp_rounded,PassengersUp_rounded_sofi,PassengersDown,PassengersDown_rounded,PassengersDown_rounded_sofi,PassengersContinue,PassengersContinue_rounded_sofi,LicenseId,TripId,TripTimeTravel,LineLength_km_sofi,TripTimeTravel
13750897,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,11:58,58:43.0,12:00,שישי,8,9,9,9,8,7,rb,t,0,13062,13062-אינשטיין,31.255078,34.791403,31.255111,34.791439,0xE6100000010C90D959F44E413F40B4E386DF4D654140,31.2552,34.7912,14:38.0,14:55.0,4,4,4,0,0,0,15,15,4348008,34308335,27,8.179,27
13750897,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,11:58,58:43.0,12:00,שישי,0,10,10,10,0,0,r,t,0,11122,11122-איינשטיין/מנדלסון,31.257017,34.790631,31.257016,34.790683,0xE6100000010C7A8CF2CCCB413F406840BD1935654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,15,15,4348008,34308335,27,8.179,27
13750897,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,11:58,58:43.0,12:00,שישי,0,11,11,11,0,0,r,t,0,19428,"19428-חז""ל/גרץ",31.257701,34.794481,31.257656,34.794483,0xE6100000010C419E5DBEF5413F402E1D739EB1654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,15,15,4348008,34308335,27,8.179,27
13750897,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,11:58,58:43.0,12:00,שישי,11,12,12,12,11,8,rb,t,0,13059,13059-דרך מצדה/יצחק אבינו,31.258412,34.794354,31.258457,34.794354,0xE6100000010C1A6CEA3C2A423F4030B95164AD654140,31.2584,34.7941,17:14.0,17:26.0,2,2,2,2,2,2,15,15,4348008,34308335,27,8.179,27
13754966,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,1,16,28/9/2018,13:57,57:05.0,13:55,שישי,0,1,1,1,0,0,r,t,0,19859,19859-כפר האירוסים/דרך אילן,31.255131,34.757275,31.255103,34.757316,0xE6100000010C8A1C226E4E413F40685E0EBBEF604140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,5371368,34303028,31,12.014,31
13754966,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,1,16,28/9/2018,13:57,57:05.0,13:55,שישי,0,2,2,2,0,0,r,t,0,13544,"13544-מסוף י""א",31.261184,34.7638,31.261143,34.763777,0xE6100000010C4F948444DA423F40EF37DA71C3614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,5371368,34303028,31,12.014,31
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,0,1,1,1,0,1,rb,t,0,13462,"13462-ת. מרכזית ב""ש",31.24249,34.797992,31.242489,34.798044,0xE6100000010CC6A354C2133E3F406F62484E26664140,31.2412,34.7969,47:07.0,47:08.0,1,1,1,1,0,0,0,1,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,1,2,2,2,1,2,rb,t,0,11173,11173-שוק עירוני/בית אשל,31.240763,34.795711,31.240805,34.795691,0xE6100000010C9AB67F65A53D3F405B5CE333D9654140,31.2405,34.795,47:53.0,48:11.0,3,3,3,0,0,0,3,4,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,2,3,3,3,2,3,rb,t,0,19422,19422-העצמאות/מורדי הגטאות,31.239652,34.790677,31.239687,34.79071,0xE6100000010CBF4692205C3D3F40614F3BFC35654140,31.2398,34.7905,49:53.0,49:59.0,0,0,0,0,0,0,3,4,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,3,4,4,4,3,4,rb,t,0,11126,11126-החלוץ/יאיר אברהם שטרן,31.241213,34.791436,31.241184,34.791476,0xE6100000010C8751103CBE3D3F40D2C8E7154F654140,31.2419,34.7921,50:48.0,51:21.0,0,0,0,0,0,0,3,4,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,4,5,5,5,4,5,rb,t,0,14330,14330-דואר/יצחק רגר,31.245306,34.796137,31.245275,34.796175,0xE6100000010CC286A757CA3E3F404772F90FE9654140,31.2465,34.7971,52:48.0,53:54.0,1,1,1,0,0,0,4,5,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,0,6,6,6,0,0,r,t,0,15357,15357-עיריית באר שבע/יצחק ר,31.249356,34.798188,31.249358,34.79824,0xE6100000010CF8FE06EDD53F3F40F52D73BA2C664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,4,5,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,24,25,25,25,24,17,rb,t,0,11941,11941-נחום שריג/עוזי נרקיס,31.283247,34.806025,31.283245,34.806077,0xE6100000010C6AC18BBE82483F406687F8872D674140,31.2845,34.806,11:50.0,12:28.0,0,0,0,0,0,0,1,1,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,0,26,26,26,0,18,rb,zbt,0,11939,"11939-שדרות צה""ל/נחום שריג",31.286555,34.809087,31.286533,34.809041,0xE6100000010C8A39083A5A493F40C30FCEA78E674140,31.2852,34.806,12:39.0,12:48.0,0,0,0,1,1,1,0,0,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,26,27,27,27,26,19,rb,t,0,13554,13554-האנדרטה/שדרות אורי צב,31.278717,34.82097,31.278679,34.820942,0xE6100000010CFD14C78157473F40D8F4A0A014694140,31.2574,34.8262,20:11.0,20:35.0,0,0,0,0,0,0,0,0,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,0,19,19,19,0,0,r,t,0,18541,18541-שדרות הערים התאומות/נ,31.285189,34.798743,31.285193,34.798795,0xE6100000010C520C906802493F40AA9A20EA3E664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,0,20,20,20,0,0,r,t,0,11599,11599-יוסף שרשבסקי/דב ברנע,31.286064,34.802157,31.286026,34.802186,0xE6100000010C42CEFBFF38493F408FA7E507AE664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,20,21,21,21,20,15,rb,t,0,13787,13787-מיכאל הנגבי,31.284733,34.804633,31.284749,34.804584,0xE6100000010C97917A4FE5483F404371C79BFC664140,31.2842,34.8045,08:24.0,09:09.0,0,0,0,0,0,0,1,1,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,0,22,22,22,0,0,r,t,0,19456,19456-מיכאל הנגבי/עוזי נרקי,31.283096,34.804693,31.283082,34.804643,0xE6100000010C1616DC0F78483F4048FAB48AFE664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,0,23,23,23,0,0,r,t,0,11895,11895-נחום גולדמן,31.279255,34.803423,31.279215,34.803399,0xE6100000010C7A8D5DA27A473F40CE5147C7D5664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,23,24,24,24,23,16,rb,t,0,11897,11897-מנחם דידנר/נחום גולדמ,31.280516,34.804886,31.28055,34.80492,0xE6100000010C8FE4F21FD2473F40BBF2599E07674140,31.282,34.8057,11:19.0,11:28.0,0,0,0,0,0,0,1,1,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,12,13,13,13,12,10,rb,t,0,13593,13593-מקיף ז'/הדעת,31.270531,34.803874,31.270551,34.803921,0xE6100000010C6DE690D442453F40A8C821E2E6664140,31.271,34.8036,01:11.0,01:26.0,0,0,0,1,1,1,6,7,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,13,14,14,14,13,11,rb,t,0,13637,"13637-בי""ס רמות/הדעת",31.273441,34.803392,31.273414,34.803434,0xE6100000010CBF44BC75FE453F404B3FE1ECD6664140,31.2735,34.8035,02:01.0,02:18.0,0,0,0,3,3,4,3,3,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,14,15,15,15,14,12,rb,t,0,11600,11600-המדע/פרנץ אולנדורף,31.274984,34.803963,31.27502,34.803995,0xE6100000010CF5BEF1B567463F40E292E34EE9664140,31.2745,34.8045,02:41.0,02:48.0,0,0,0,0,0,0,3,3,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,15,16,16,16,15,13,rb,t,0,18540,18540-שדרות הערים התאומות/ל,31.278131,34.79904,31.278123,34.799092,0xE6100000010CF243A51133473F40643F8BA548664140,31.2782,34.7991,04:28.0,04:42.0,0,0,0,1,1,1,2,2,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,16,17,17,17,16,14,rb,t,0,13380,"13380-מתנ""ס רמות ספורטיב/שד",31.280513,34.799312,31.280519,34.799364,0xE6100000010C19E8DA17D0473F40C4CC3E8F51664140,31.2806,34.7993,05:22.0,05:30.0,0,0,0,1,1,1,1,1,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,0,18,18,18,0,0,r,t,0,19468,19468-כיכר וופרטל,31.283174,34.79918,31.283209,34.799213,0xE6100000010CD0EE906280483F40DFC4909C4C664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,6,7,7,7,6,6,rb,t,0,11342,11342-סורוקה מיון/יצחק רגר,31.25604,34.798693,31.256047,34.798745,0xE6100000010C293DD34B8C413F40F86BB2463D664140,31.2554,34.7988,55:21.0,55:56.0,0,0,0,0,0,0,4,5,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,7,8,8,8,7,7,rb,t,0,13106,13106-מרכז רפואי סורוקה/יצח,31.257646,34.798206,31.257659,34.798256,0xE6100000010C2385B2F0F5413F40FBEAAA402D664140,31.2581,34.7982,56:28.0,56:41.0,1,1,1,0,0,0,5,6,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,0,9,9,9,0,0,r,t,0,13943,13943-מרכז רפואי סורוקה/שדר,31.260964,34.799356,31.260919,34.799354,0xE6100000010CB0E76B96CB423F40A1F65B3B51664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,6,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,9,10,10,10,9,8,rb,t,0,13518,13518-מרכז רפואי סורוקה/שדר,31.260912,34.801418,31.260867,34.801416,0xE6100000010C0B9B012EC8423F40DE3EABCC94664140,31.2609,34.8008,57:44.0,58:01.0,0,0,0,0,0,0,5,6,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,10,11,11,11,10,9,rb,t,0,14454,14454-מרכז הספורט אוניברסיט,31.261391,34.805985,31.261391,34.806037,0xE6100000010CFF774485EA423F40D82E6D382C674140,31.2615,34.806,59:00.0,59:09.0,2,2,2,0,0,0,7,8,5384368,34304319,29,12.906,29
13757496,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,23024,1,0,24,28/9/2018,14:47,47:07.0,14:45,שישי,0,12,12,12,0,0,r,t,0,13591,13591-הדעת/המדע,31.268349,34.806055,31.268391,34.806073,0xE6100000010C6E8AC745B5443F4024986A662D674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,7,8,5384368,34304319,29,12.906,29
13790895,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,1,0,14,28/9/2018,9:34,34:16.0,9:35,שישי,16,17,17,17,16,12,rb,t,0,10975,10975-שדרות יוהנה ז'בוטינסק,31.237116,34.771816,31.237149,34.771781,0xE6100000010C7347FFCBB53C3F404B5645B8C9624140,31.237,34.7718,00:14.0,00:23.0,1,1,1,0,0,0,5,5,7609634,34300341,36,13.315,36
13790895,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,1,0,14,28/9/2018,9:34,34:16.0,9:35,שישי,0,18,18,18,0,0,r,t,0,10965,10965-תיכון מקיף רגר/הנשיא,31.235337,34.769452,31.235373,34.769421,0xE6100000010C855CA967413C3F4085ED27637C624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,5,7609634,34300341,36,13.315,36
13790895,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,1,0,14,28/9/2018,9:34,34:16.0,9:35,שישי,6,7,7,7,6,4,rb,t,0,16090,16090-מרכז קניות ביג/דרך אל,31.244715,34.81095,31.244751,34.810918,0xE6100000010CCEA96400A83E3F406EDE3829CC674140,31.2446,34.8108,43:28.0,43:54.0,4,4,4,1,1,1,5,5,7609634,34300341,36,13.315,36
13790895,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,1,0,14,28/9/2018,9:34,34:16.0,9:35,שישי,0,8,8,8,0,0,r,t,0,13998,13998-דרך אליהו נאוי/יוסף ה,31.244276,34.808153,31.244321,34.808158,0xE6100000010CDCB930D28B3E3F401900AAB871674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,5,7609634,34300341,36,13.315,36
13790895,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,1,0,14,28/9/2018,9:34,34:16.0,9:35,שישי,8,9,9,9,8,5,rb,t,0,11234,"11234-בית נועם/שז""ר",31.245582,34.804596,31.245602,34.804643,0xE6100000010C0BD5CDC5DF3E3F4048FAB48AFE664140,31.2458,34.8045,45:45.0,45:58.0,1,1,1,0,0,0,6,6,7609634,34300341,36,13.315,36
13790895,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,1,0,14,28/9/2018,9:34,34:16.0,9:35,שישי,9,10,10,10,9,6,rb,t,0,11230,11230-קופת חולים ג/הנרייטה,31.247419,34.801986,31.247462,34.801972,0xE6100000010CB4006DAB593F3F406327BC04A7664140,31.2474,34.8018,47:34.0,47:40.0,0,0,0,1,1,1,5,5,7609634,34300341,36,13.315,36
13790895,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,1,0,14,28/9/2018,9:34,34:16.0,9:35,שישי,0,11,11,11,0,0,r,t,0,19819,19819-הנרייטה סולד/מדרחוב ה,31.246895,34.798566,31.24694,34.798566,0xE6100000010C0113B875373F3F4049D9226937664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,5,7609634,34300341,36,13.315,36
13790895,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,1,0,14,28/9/2018,9:34,34:16.0,9:35,שישי,11,12,12,12,11,7,rb,t,0,14340,14340-יצחק רגר/וייצמן,31.24577,34.796301,31.245795,34.796257,0xE6100000010C3485CE6BEC3E3F40041BD7BFEB654140,31.2462,34.7966,51:25.0,51:33.0,3,3,3,1,1,1,7,7,7609634,34300341,36,13.315,36
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,1,1,1,0,1,rb,t,0,13462,"13462-ת. מרכזית ב""ש",31.24249,34.797992,31.242489,34.798044,0xE6100000010CC6A354C2133E3F406F62484E26664140,31.2428,34.7981,49:33.0,00:19.0,6,6,6,2,0,0,4,6,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,1,2,2,2,1,2,rb,t,0,11173,11173-שוק עירוני/בית אשל,31.240763,34.795711,31.240805,34.795691,0xE6100000010C9AB67F65A53D3F405B5CE333D9654140,31.2407,34.7955,02:15.0,02:19.0,0,0,0,0,0,0,4,6,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,3,3,3,0,0,r,t,0,19422,19422-העצמאות/מורדי הגטאות,31.239652,34.790677,31.239687,34.79071,0xE6100000010CBF4692205C3D3F40614F3BFC35654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,4,6,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,3,4,4,4,3,3,rb,t,0,11126,11126-החלוץ/יאיר אברהם שטרן,31.241213,34.791436,31.241184,34.791476,0xE6100000010C8751103CBE3D3F40D2C8E7154F654140,31.2414,34.7916,05:00.0,05:10.0,1,1,1,0,0,0,5,7,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,5,5,5,0,0,r,t,0,13935,13935-דרך חברון/שדרות דוד ח,31.239474,34.798826,31.239431,34.798843,0xE6100000010C09A69A594B3D3F40BBD1C77C40664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,7,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,6,6,6,0,0,r,t,0,16438,"16438-שדרות שז""ר/רוטשילד",31.244455,34.805529,31.244415,34.805504,0xE6100000010CDFA63FFB913E3F400A664CC11A674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,7,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,31,31,31,0,0,r,t,0,11680,11680-האנדרטה/פרופ' אברהם א,31.278429,34.821491,31.278465,34.821523,0xE6100000010CA514747B49473F40B6F468AA27694140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,2,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,31,32,32,32,31,18,rb,t,0,11749,11749-מסוף רמות,31.280038,34.821702,31.279994,34.821693,0xE6100000010C8313D1AFAD473F40132D793C2D694140,31.2799,34.8219,40:45.0,59:46.0,2,0,0,2,2,2,0,0,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,25,25,25,0,0,r,t,0,11229,11229-שד.לוי אשכול/פרופסור,31.279633,34.802058,31.279626,34.802006,0xE6100000010C7E1CCD9195473F400F99F221A8664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,3,5,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,26,26,26,0,0,r,t,0,11898,"11898-שדרות בנ""צ כרמל/שדרות",31.270768,34.811198,31.270742,34.811155,0xE6100000010C54A703594F453F40527E52EDD3674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,3,5,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,27,27,27,0,0,r,t,0,19815,19815-משה ברזאני/מאיר פיינש,31.269028,34.814878,31.26899,34.814906,0xE6100000010C77F35487DC443F4037A8FDD64E684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,3,5,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,28,28,28,0,0,r,t,0,19457,19457-המרד/אליהו חכים,31.273515,34.815948,31.273506,34.815999,0xE6100000010C81423D7D04463F40CB48BDA772684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,3,5,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,28,29,29,29,28,17,rb,t,0,11607,"11607-האנדרטה/ד""ר אלדד שייב",31.275236,34.821529,31.275231,34.821581,0xE6100000010C6BD8EF8975463F40EB01F39029694140,31.2754,34.8216,39:10.0,39:22.0,0,0,0,3,3,3,0,2,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,30,30,30,0,0,r,t,0,18530,18530-האנדרטה/פרופסור אברהם,31.27731,34.821742,31.277305,34.821794,0xE6100000010C6C04E275FD463F404606B98B30694140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,2,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,18,19,19,19,18,13,rb,t,0,13380,"13380-מתנ""ס רמות ספורטיב/שד",31.280513,34.799312,31.280519,34.799364,0xE6100000010C19E8DA17D0473F40C4CC3E8F51664140,31.2805,34.7993,27:48.0,27:57.0,2,2,2,0,0,0,7,9,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,19,20,20,20,19,14,rb,t,0,19468,19468-כיכר וופרטל,31.283174,34.79918,31.283209,34.799213,0xE6100000010CD0EE906280483F40DFC4909C4C664140,31.2832,34.7992,29:09.0,29:18.0,1,1,1,2,2,2,6,8,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,21,21,21,0,0,r,t,0,18541,18541-שדרות הערים התאומות/נ,31.285189,34.798743,31.285193,34.798795,0xE6100000010C520C906802493F40AA9A20EA3E664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,8,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,22,22,22,0,0,r,t,0,11599,11599-יוסף שרשבסקי/דב ברנע,31.286064,34.802157,31.286026,34.802186,0xE6100000010C42CEFBFF38493F408FA7E507AE664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,8,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,22,23,23,23,22,15,rb,t,0,13398,13398-שד. לוי אשכול/יוסף שר,31.286025,34.803469,31.286042,34.80342,0xE6100000010C4D486B0C3A493F40E6797077D6664140,31.285,34.8031,31:32.0,31:41.0,0,0,0,2,2,2,4,6,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,23,24,24,24,23,16,rb,t,0,18545,18545-שדרות לוי אשכול/אוסקר,31.281448,34.802393,31.281461,34.802343,0xE6100000010C7619FED30D483F405796E82CB3664140,31.2813,34.8023,32:37.0,32:44.0,0,0,0,1,1,1,3,5,7598034,34307982,39,15.728,39
